id,temperature,created_at,sound,light,dust,fan,motion
2470,26.31,4/05/2026 1:59,6,198,0,1,1
2471,26.19,4/05/2026 1:59,6,199,0,1,1
2472,26.12,4/05/2026 2:00,6,199,0,1,1
2473,26.12,4/05/2026 2:00,8,198,0,1,1
2474,26.12,4/05/2026 2:00,6,198,0,1,1
2475,26.12,4/05/2026 2:00,6,184,0,1,1
2476,26.12,4/05/2026 2:00,4,183,0,1,0
2477,26.19,4/05/2026 2:00,1,199,0,1,0
2478,26.25,4/05/2026 2:00,8,199,0,1,0
2479,26.19,4/05/2026 2:00,9,199,0,1,0
2480,26.25,4/05/2026 2:01,0,199,0,1,0
2481,26.25,4/05/2026 2:01,7,199,0,1,0
2482,26.31,4/05/2026 2:01,7,199,0,1,0
2483,26.31,4/05/2026 2:01,3,200,0,1,0
2484,26.31,4/05/2026 2:01,2,200,0,1,0
2485,26.31,4/05/2026 2:01,2,199,0,1,0
2486,26.38,4/05/2026 2:01,1,199,0,1,0
2487,26.38,4/05/2026 2:02,0,199,0,1,0
2488,26.31,4/05/2026 2:02,4,199,0,1,0
2489,26.31,4/05/2026 2:02,2,199,0,1,0
2490,26.38,4/05/2026 2:02,3,199,0,1,0
2491,26.31,4/05/2026 2:02,4,199,0,1,0
2492,26.31,4/05/2026 2:02,5,199,0,1,0
2493,26.31,4/05/2026 2:02,1,199,0,1,0
2494,26.31,4/05/2026 2:02,4,199,0,1,0
2495,26.25,4/05/2026 2:03,0,198,0,1,1
2496,26.25,4/05/2026 2:03,1,199,0,1,0
2497,26.25,4/05/2026 2:03,1,198,0,1,0
2498,26.25,4/05/2026 2:03,4,198,0,1,0
2499,26.25,4/05/2026 2:03,1,198,0,1,0
2500,26.25,4/05/2026 2:03,4,198,0,1,0
2501,26.19,4/05/2026 2:03,3,198,0,1,0
2502,26.19,4/05/2026 2:03,2,198,0,1,0
2503,26.12,4/05/2026 2:04,5,198,0,1,0
2504,26.12,4/05/2026 2:04,3,198,0,1,0
2505,26.12,4/05/2026 2:04,6,198,0,1,0
2506,26.12,4/05/2026 2:04,4,198,0,1,0
2507,26.12,4/05/2026 2:04,3,198,0,1,0
2508,26.06,4/05/2026 2:04,3,198,0,1,0
2509,26.06,4/05/2026 2:04,0,198,0,1,0
2510,26.06,4/05/2026 2:05,3,198,0,1,0
2511,26.06,4/05/2026 2:05,1,198,0,1,0
2512,26.06,4/05/2026 2:05,5,198,0,1,0
2513,26.06,4/05/2026 2:05,0,199,0,1,0
2514,26.06,4/05/2026 2:05,3,199,0,1,0
2515,26.06,4/05/2026 2:05,5,199,0,1,0
2516,26.12,4/05/2026 2:05,0,199,0,1,0
2517,26.12,4/05/2026 2:06,0,199,0,1,0
2518,26.12,4/05/2026 2:06,4,198,0,1,0
2519,26.19,4/05/2026 2:06,0,199,0,1,0
2520,26.19,4/05/2026 2:06,3,199,0,1,0
2521,26.19,4/05/2026 2:06,3,199,0,1,0
2522,26.19,4/05/2026 2:06,4,199,0,1,0
2523,26.19,4/05/2026 2:06,2,199,0,1,0
2524,26.12,4/05/2026 2:06,4,199,0,1,0
2525,26.12,4/05/2026 2:07,5,198,0,1,0
2526,26.06,4/05/2026 2:07,3,198,0,1,0
2527,26,4/05/2026 2:07,4,198,0,1,0
2528,25.94,4/05/2026 2:07,4,198,0,1,0
2529,25.94,4/05/2026 2:07,0,198,0,1,0
2530,25.88,4/05/2026 2:07,3,198,0,1,0
2531,25.88,4/05/2026 2:07,3,198,0,1,0
2532,25.88,4/05/2026 2:08,6,198,0,1,0
2533,25.88,4/05/2026 2:08,5,198,0,1,0
2534,25.88,4/05/2026 2:08,3,198,0,1,0
2535,25.94,4/05/2026 2:08,2,198,0,1,0
2536,25.94,4/05/2026 2:08,0,198,0,1,0
2537,25.94,4/05/2026 2:08,9,198,0,1,1
2538,25.94,4/05/2026 2:08,0,198,0,1,0
2539,25.94,4/05/2026 2:08,4,198,0,1,0
2540,25.94,4/05/2026 2:09,0,198,0,1,1
2541,25.94,4/05/2026 2:09,6,174,0,1,1
2542,25.94,4/05/2026 2:09,6,198,0,1,0
2543,25.94,4/05/2026 2:09,6,198,0,1,0
2544,25.94,4/05/2026 2:09,2,198,0,1,0
2545,25.94,4/05/2026 2:09,4,198,0,1,0
2546,25.94,4/05/2026 2:09,7,198,0,1,0
2547,25.94,4/05/2026 2:10,4,198,0,1,0
2548,26,4/05/2026 2:10,7,198,0,1,0
2549,26,4/05/2026 2:10,4,198,0,1,0
2550,26,4/05/2026 2:10,5,198,0,1,0
2551,26,4/05/2026 2:10,1,197,0,1,0
2552,26,4/05/2026 2:10,5,197,0,1,0
2553,26,4/05/2026 2:10,0,197,0,1,0
2554,26,4/05/2026 2:11,6,197,0,1,0
2555,26,4/05/2026 2:11,5,198,0,1,0
2556,26,4/05/2026 2:11,8,196,0,1,1
2557,26,4/05/2026 2:11,2,192,0,1,1
2558,26,4/05/2026 2:11,3,198,0,1,1
2559,26,4/05/2026 2:11,6,175,0,1,1
2560,26.06,4/05/2026 2:11,3,198,0,1,0
2561,26.06,4/05/2026 2:11,0,198,0,1,0
2562,26.06,4/05/2026 2:12,4,198,0,1,0
2563,26.06,4/05/2026 2:12,3,198,0,1,1
2564,26.06,4/05/2026 2:12,2,198,0,1,1
2565,26.06,4/05/2026 2:12,4,199,0,1,0
2566,26.06,4/05/2026 2:12,6,199,0,1,0
2567,26.12,4/05/2026 2:12,0,199,0,1,0
2568,26.12,4/05/2026 2:12,6,199,0,1,0
2569,26.12,4/05/2026 2:13,5,198,0,1,1
2570,26.12,4/05/2026 2:13,0,198,0,1,1
2571,26.06,4/05/2026 2:13,5,198,0,1,0
2572,26.06,4/05/2026 2:13,1,195,0,1,1
2573,26.06,4/05/2026 2:13,4,198,0,1,1
2574,26.06,4/05/2026 2:13,3,198,0,1,1
2575,26.06,4/05/2026 2:13,8,198,0,1,0
2576,26.06,4/05/2026 2:13,2,198,0,1,0
2577,26.06,4/05/2026 2:14,4,198,0,1,0
2578,26.06,4/05/2026 2:14,6,199,0,1,0
2579,26,4/05/2026 2:14,0,199,0,1,0
2580,25.94,4/05/2026 2:14,8,198,0,1,1
2581,25.94,4/05/2026 2:14,2,199,0,1,1
2582,25.94,4/05/2026 2:14,3,199,0,1,0
2583,26,4/05/2026 2:14,4,199,0,1,0
2584,26,4/05/2026 2:15,3,199,0,1,0
2585,26.06,4/05/2026 2:15,0,199,0,1,0
2586,26.06,4/05/2026 2:15,10,199,0,1,0
2587,26.06,4/05/2026 2:15,0,198,0,1,0
2588,26.06,4/05/2026 2:15,0,198,0,1,0
2589,26.06,4/05/2026 2:15,6,198,0,1,0
2590,26.12,4/05/2026 2:15,9,198,0,1,0
2591,26.12,4/05/2026 2:16,5,198,0,1,0
2592,26.06,4/05/2026 2:16,0,198,0,1,0
2593,26.06,4/05/2026 2:16,6,198,0,1,0
2594,26.06,4/05/2026 2:16,0,198,0,1,0
2595,26.06,4/05/2026 2:16,11,198,0,1,0
2596,26,4/05/2026 2:16,2,199,0,1,0
2597,26,4/05/2026 2:16,8,196,0,1,0
2598,26,4/05/2026 2:16,0,190,0,1,0
2599,26,4/05/2026 2:17,4,198,0,1,0
2600,26.06,4/05/2026 2:17,2,198,0,1,0
2601,26.06,4/05/2026 2:17,4,198,0,1,0
2602,26.06,4/05/2026 2:17,6,198,0,1,1
2603,26.06,4/05/2026 2:17,3,198,0,1,1
2604,26.06,4/05/2026 2:17,0,181,0,1,0
2605,26.06,4/05/2026 2:17,1,198,0,1,1
2606,26.06,4/05/2026 2:17,5,198,0,1,1
2607,26.06,4/05/2026 2:18,1,198,0,1,1
2608,26.12,4/05/2026 2:18,4,198,0,1,1
2609,26.06,4/05/2026 2:18,8,198,0,1,1
2610,26.06,4/05/2026 2:18,4,179,0,1,1
2611,26.12,4/05/2026 2:18,0,199,0,1,0
2612,26.12,4/05/2026 2:18,5,198,0,1,0
2613,26.06,4/05/2026 2:18,4,197,0,1,0
2614,26.12,4/05/2026 2:19,6,185,0,1,0
2615,26.12,4/05/2026 2:19,8,198,0,1,0
2616,26.12,4/05/2026 2:19,0,198,0,1,1
2617,26.06,4/05/2026 2:19,3,198,0,1,1
2618,26.06,4/05/2026 2:19,0,198,0,1,1
2619,26.06,4/05/2026 2:19,7,198,0,1,1
2620,26.06,4/05/2026 2:19,8,198,0,1,1
2621,26.12,4/05/2026 2:20,6,198,0,1,1
2622,26.12,4/05/2026 2:20,5,198,0,1,1
2623,26.06,4/05/2026 2:20,0,198,0,1,1
2624,26.06,4/05/2026 2:20,3,198,0,1,1
2625,26.06,4/05/2026 2:20,4,198,0,1,1
2626,26.06,4/05/2026 2:20,5,198,0,1,1
2627,26,4/05/2026 2:20,7,198,0,1,1
2628,26,4/05/2026 2:21,6,198,0,1,1
2629,26,4/05/2026 2:21,6,198,0,1,1
2630,26,4/05/2026 2:21,4,198,0,1,1
2631,25.94,4/05/2026 2:21,6,198,0,1,1
2632,25.94,4/05/2026 2:21,0,198,0,1,1
2633,25.94,4/05/2026 2:21,4,198,0,1,1
2634,25.94,4/05/2026 2:21,7,198,0,1,1
2635,26,4/05/2026 2:22,2,180,0,1,1
2636,26,4/05/2026 2:22,1,198,0,1,1
2637,26,4/05/2026 2:22,1,198,0,1,1
2638,26,4/05/2026 2:22,5,198,0,1,1
2639,26,4/05/2026 2:22,4,198,0,1,1
2640,26,4/05/2026 2:22,5,198,0,1,1
2641,26,4/05/2026 2:22,0,198,0,1,1
2642,26,4/05/2026 2:23,19,198,0,1,1
2643,26,4/05/2026 2:23,4,198,0,1,1
2644,26.06,4/05/2026 2:23,3,198,0,1,1
2645,26.06,4/05/2026 2:23,3,182,0,1,1
2646,26.12,4/05/2026 2:23,0,198,0,1,1
2647,26.12,4/05/2026 2:23,3,198,0,1,1
2648,26.12,4/05/2026 2:23,4,198,0,1,1
2649,26.19,4/05/2026 2:23,9,198,0,1,1
2650,26.19,4/05/2026 2:24,2,198,0,1,1
2651,26.19,4/05/2026 2:24,0,197,0,1,0
2652,26.25,4/05/2026 2:24,3,199,0,1,0
2653,26.19,4/05/2026 2:24,2,199,0,1,0
2654,26.19,4/05/2026 2:24,4,199,0,1,0
2655,26.19,4/05/2026 2:24,1,199,0,1,0
2656,26.19,4/05/2026 2:24,6,199,0,1,0
2657,26.19,4/05/2026 2:25,6,199,0,1,0
2658,26.19,4/05/2026 2:25,2,199,0,1,1
2659,26.25,4/05/2026 2:25,0,199,0,1,0
2660,26.25,4/05/2026 2:25,4,199,0,1,0
2661,26.19,4/05/2026 2:25,2,199,0,1,0
2662,26.25,4/05/2026 2:25,4,199,0,1,0
2663,26.19,4/05/2026 2:25,0,199,0,1,0
2664,26.19,4/05/2026 2:26,0,199,0,1,0
2665,26.19,4/05/2026 2:26,0,199,0,1,0
2666,26.19,4/05/2026 2:26,0,199,0,1,0
2667,26.19,4/05/2026 2:26,2,199,0,1,0
2668,26.19,4/05/2026 2:26,13,199,0,1,0
2669,26.12,4/05/2026 2:26,6,199,0,1,0
2670,26.12,4/05/2026 2:26,18,199,0,1,1
2671,26.12,4/05/2026 2:26,0,199,0,1,0
2672,26.06,4/05/2026 2:27,12,199,0,1,0
2673,26.06,4/05/2026 2:27,0,199,0,1,0
2674,26.06,4/05/2026 2:27,8,199,0,1,0
2675,26.12,4/05/2026 2:27,9,199,0,1,0
2676,26.12,4/05/2026 2:27,3,199,0,1,0
2677,26.12,4/05/2026 2:27,6,185,0,1,0
2678,26.12,4/05/2026 2:27,0,199,0,1,0
2679,26.12,4/05/2026 2:27,6,199,0,1,0
2680,26.12,4/05/2026 2:28,6,199,0,1,0
2681,26.06,4/05/2026 2:28,2,199,0,1,0
2682,25.94,4/05/2026 2:28,2,199,0,1,0
2683,26,4/05/2026 2:28,2,199,0,1,0
2684,26,4/05/2026 2:28,0,199,0,1,0
2685,26,4/05/2026 2:28,3,199,0,1,0
2686,26,4/05/2026 2:28,6,199,0,1,0
2687,25.94,4/05/2026 2:29,3,199,0,1,0
2688,25.94,4/05/2026 2:29,6,199,0,0,0
2689,25.75,4/05/2026 2:30,0,199,0,0,0
2690,25.81,4/05/2026 2:30,3,196,0,0,0
2691,26.5,4/05/2026 2:30,0,197,0,1,1
2692,26.88,4/05/2026 2:30,0,197,0,1,0
2693,27.12,4/05/2026 2:30,7,196,0,1,0
2694,27.44,4/05/2026 2:30,5,196,0,1,0
2695,27.62,4/05/2026 2:30,0,197,0,1,1
2696,27.81,4/05/2026 2:31,2,197,0,1,0
2697,28,4/05/2026 2:31,3,197,0,1,0
2698,28.19,4/05/2026 2:31,1,197,0,1,0
2699,28.19,4/05/2026 2:31,0,197,0,1,0
2700,28.19,4/05/2026 2:31,6,197,0,1,0
2701,28.25,4/05/2026 2:31,4,197,0,1,0
2702,28.25,4/05/2026 2:31,0,197,0,1,0
2703,28.19,4/05/2026 2:32,4,197,0,1,0
2704,28.19,4/05/2026 2:32,0,197,0,1,0
2705,28.12,4/05/2026 2:32,2,197,0,1,0
2706,28.19,4/05/2026 2:32,0,196,0,1,0
2707,28.25,4/05/2026 2:32,7,195,0,1,0
2708,28.25,4/05/2026 2:32,5,194,0,1,0
2709,28.38,4/05/2026 2:32,0,197,0,1,0
2710,28.44,4/05/2026 2:32,2,197,0,1,0
2711,28.5,4/05/2026 2:33,6,197,0,1,0
2712,28.56,4/05/2026 2:33,2,196,0,1,1
2713,28.56,4/05/2026 2:33,2,196,0,1,0
2714,28.75,4/05/2026 2:33,3,197,0,1,0
2715,28.75,4/05/2026 2:33,1,197,0,1,0
2716,28.88,4/05/2026 2:33,2,197,0,1,0
2717,28.94,4/05/2026 2:33,1,197,0,1,0
2718,29.12,4/05/2026 2:34,2,197,0,1,0
2719,29.25,4/05/2026 2:34,6,197,0,1,0
2720,29.25,4/05/2026 2:34,2,197,0,1,0
2721,29.19,4/05/2026 2:34,2,193,0,1,0
2722,29.12,4/05/2026 2:34,20,197,0,1,1
2723,29.12,4/05/2026 2:34,0,197,0,1,0
2724,29.06,4/05/2026 2:34,2,197,0,1,0
2725,29.06,4/05/2026 2:35,0,197,0,1,0
2726,29.06,4/05/2026 2:35,4,197,0,1,0
2727,29.06,4/05/2026 2:35,0,197,0,1,0
2728,29,4/05/2026 2:35,1,197,0,1,0
2729,29,4/05/2026 2:35,7,197,0,1,0
2730,28.94,4/05/2026 2:35,1,197,0,1,0
2731,28.94,4/05/2026 2:35,6,197,0,1,0
2732,29,4/05/2026 2:36,3,197,0,1,0
2733,29.06,4/05/2026 2:36,0,197,0,1,0
2734,29,4/05/2026 2:36,5,197,0,1,0
2735,29,4/05/2026 2:36,0,197,0,1,0
2736,28.88,4/05/2026 2:36,5,197,0,1,0
2737,28.88,4/05/2026 2:37,1,197,0,1,0
2738,28.94,4/05/2026 2:37,1,197,0,1,0
2739,28.94,4/05/2026 2:37,2,197,0,1,0
2740,29,4/05/2026 2:37,0,197,0,1,1
2741,28.94,4/05/2026 2:37,0,197,0,1,0
2742,28.94,4/05/2026 2:37,3,197,0,1,1
2743,29,4/05/2026 2:37,2,197,0,1,0
2744,29.06,4/05/2026 2:37,7,197,0,1,0
2745,29.06,4/05/2026 2:38,4,197,0,1,0
2746,29.12,4/05/2026 2:38,1,197,0,1,0
2747,29.12,4/05/2026 2:38,0,197,0,1,0
2748,29.12,4/05/2026 2:38,2,197,0,1,0
2749,29.25,4/05/2026 2:38,0,197,0,1,0
2750,29.25,4/05/2026 2:38,2,197,0,1,0
2751,29.25,4/05/2026 2:38,3,197,0,1,0
2752,29.31,4/05/2026 2:38,4,197,0,1,0
2753,29.25,4/05/2026 2:39,4,197,0,1,0
2754,29.31,4/05/2026 2:39,2,197,0,1,0
2755,29.38,4/05/2026 2:39,1,197,0,1,0
2756,29.44,4/05/2026 2:39,5,197,0,1,1
2757,29.56,4/05/2026 2:39,5,197,0,1,0
2758,29.62,4/05/2026 2:39,3,197,0,1,0
2759,29.69,4/05/2026 2:39,2,197,0,1,0
2760,29.75,4/05/2026 2:40,0,197,0,1,0
2761,29.81,4/05/2026 2:40,3,197,0,1,0
2762,29.88,4/05/2026 2:40,0,197,0,1,0
2763,29.94,4/05/2026 2:40,4,197,0,1,0
2764,29.94,4/05/2026 2:40,2,197,0,1,0
2765,29.88,4/05/2026 2:40,3,197,0,1,0
2766,29.81,4/05/2026 2:40,5,197,0,1,0
2767,29.75,4/05/2026 2:41,1,197,0,1,0
2768,29.62,4/05/2026 2:41,9,197,0,1,0
2769,29.56,4/05/2026 2:41,6,197,0,1,0
2770,29.56,4/05/2026 2:41,1,197,0,1,1
2771,29.56,4/05/2026 2:41,0,197,0,1,0
2772,29.62,4/05/2026 2:41,4,197,0,1,0
2773,29.69,4/05/2026 2:41,0,197,0,1,0
2774,29.75,4/05/2026 2:41,5,197,0,1,0
2775,29.69,4/05/2026 2:42,3,197,0,1,1
2776,29.62,4/05/2026 2:42,1,197,0,1,1
2777,29.62,4/05/2026 2:42,5,197,0,1,1
2778,29.44,4/05/2026 2:42,0,197,0,1,0
2779,29.5,4/05/2026 2:42,2,197,0,1,0
2780,29.56,4/05/2026 2:42,3,197,0,1,0
2781,29.62,4/05/2026 2:42,2,197,0,1,0
2782,29.75,4/05/2026 2:43,0,197,0,1,0
2783,29.81,4/05/2026 2:43,0,197,0,1,0
2784,29.81,4/05/2026 2:43,0,197,0,1,0
2785,29.81,4/05/2026 2:43,2,197,0,1,0
2786,29.75,4/05/2026 2:43,6,197,0,1,0
2787,29.75,4/05/2026 2:43,2,197,0,1,0
2788,29.69,4/05/2026 2:43,0,197,0,1,0
2789,29.69,4/05/2026 2:43,6,197,0,1,0
2790,29.75,4/05/2026 2:44,0,197,0,1,0
2791,29.75,4/05/2026 2:44,0,197,0,1,0
2792,29.88,4/05/2026 2:44,1,197,0,1,0
2793,29.81,4/05/2026 2:44,0,197,0,1,0
2794,29.75,4/05/2026 2:44,0,197,0,1,0
2795,29.75,4/05/2026 2:44,5,197,0,1,0
2796,29.69,4/05/2026 2:44,3,197,0,1,0
2797,29.62,4/05/2026 2:44,0,197,0,1,0
2798,29.62,4/05/2026 2:45,1,197,0,1,0
2799,29.69,4/05/2026 2:45,0,197,0,1,0
2800,29.75,4/05/2026 2:45,6,197,0,1,0
2801,29.81,4/05/2026 2:45,0,197,0,1,0
2802,29.88,4/05/2026 2:45,1,197,0,1,0
2803,29.94,4/05/2026 2:45,4,197,0,1,0
2804,30,4/05/2026 2:45,6,197,0,1,0
2805,30.06,4/05/2026 2:46,1,196,0,1,0
2806,30.12,4/05/2026 2:46,7,197,0,1,0
2807,30.19,4/05/2026 2:46,6,197,0,1,0
2808,30.19,4/05/2026 2:46,2,197,0,1,1
2809,30.25,4/05/2026 2:46,0,197,0,1,0
2810,30.31,4/05/2026 2:46,5,197,0,1,0
2811,30.31,4/05/2026 2:46,0,197,0,1,0
2812,30.38,4/05/2026 2:46,2,197,0,1,0
2813,30.25,4/05/2026 2:47,0,197,0,1,0
2814,30.25,4/05/2026 2:47,4,197,0,1,0
2815,30.25,4/05/2026 2:47,30,197,0,1,0
2816,30.12,4/05/2026 2:47,0,197,0,1,0
2817,30.06,4/05/2026 2:47,5,197,0,1,0
2818,29.94,4/05/2026 2:47,0,197,0,1,0
2819,29.81,4/05/2026 2:47,0,197,0,1,0
2820,29.69,4/05/2026 2:47,0,197,0,1,0
2821,29.62,4/05/2026 2:48,1,197,0,1,0
2822,29.62,4/05/2026 2:48,0,197,0,1,0
2823,29.62,4/05/2026 2:48,5,197,0,1,0
2824,29.62,4/05/2026 2:48,1,197,0,1,0
2825,29.62,4/05/2026 2:48,2,197,0,1,0
2826,29.62,4/05/2026 2:48,0,197,0,1,0
2827,29.56,4/05/2026 2:48,2,197,0,1,0
2828,29.5,4/05/2026 2:49,8,197,0,1,0
2829,29.5,4/05/2026 2:49,5,197,0,1,0
2830,29.5,4/05/2026 2:49,2,197,0,1,0
2831,29.44,4/05/2026 2:49,16,197,0,1,0
2832,29.44,4/05/2026 2:49,9,192,0,1,0
2833,29.44,4/05/2026 2:49,5,197,0,1,0
2834,29.5,4/05/2026 2:49,0,197,0,1,0
2835,29.56,4/05/2026 2:49,0,197,0,1,0
2836,29.5,4/05/2026 2:50,4,197,0,1,0
2837,29.56,4/05/2026 2:50,6,197,0,1,0
2838,29.56,4/05/2026 2:50,5,197,0,1,0
2839,29.5,4/05/2026 2:50,6,197,0,1,1
2840,29.5,4/05/2026 2:50,2,197,0,1,0
2841,29.56,4/05/2026 2:50,3,197,0,1,0
2842,29.38,4/05/2026 2:50,5,197,0,1,0
2843,29.31,4/05/2026 2:50,4,197,0,1,0
2844,29.31,4/05/2026 2:51,5,197,0,1,0
2845,29.31,4/05/2026 2:51,0,197,0,1,0
2846,29.25,4/05/2026 2:51,4,197,0,1,0
2847,29.31,4/05/2026 2:51,6,197,0,1,0
2848,29.44,4/05/2026 2:51,1,197,0,1,0
2849,29.44,4/05/2026 2:51,0,197,0,1,0
2850,29.56,4/05/2026 2:51,3,197,0,1,1
2851,29.62,4/05/2026 2:52,0,197,0,1,0
2852,29.69,4/05/2026 2:52,1,197,0,1,0
2853,29.81,4/05/2026 2:52,1,197,0,1,0
2854,29.88,4/05/2026 2:52,0,197,0,1,0
2855,30,4/05/2026 2:52,6,197,0,1,0
2856,30,4/05/2026 2:52,6,197,0,1,0
2857,30,4/05/2026 2:52,5,197,0,1,0
2858,30,4/05/2026 2:52,0,197,0,1,0
2859,30,4/05/2026 2:53,2,197,0,1,0
2860,30,4/05/2026 2:53,6,197,0,1,0
2861,30.12,4/05/2026 2:53,6,197,0,1,0
2862,30.19,4/05/2026 2:53,2,197,0,1,0
2863,30.25,4/05/2026 2:53,0,197,0,1,0
2864,30.25,4/05/2026 2:53,0,197,0,1,0
2865,30.31,4/05/2026 2:53,6,197,0,1,0
2866,30.38,4/05/2026 2:54,0,197,0,1,0
2867,30.38,4/05/2026 2:54,0,197,0,1,0
2868,30.38,4/05/2026 2:54,0,197,0,1,1
2869,30.38,4/05/2026 2:54,3,197,0,1,0
2870,30.44,4/05/2026 2:54,0,197,0,1,0
2871,30.44,4/05/2026 2:54,0,197,0,1,0
2872,30.44,4/05/2026 2:54,0,197,0,1,0
2873,30.44,4/05/2026 2:54,6,197,0,1,0
2874,30.44,4/05/2026 2:55,3,197,0,1,0
2875,30.44,4/05/2026 2:55,0,197,0,1,0
2876,30.44,4/05/2026 2:55,0,197,0,1,0
2877,30.38,4/05/2026 2:55,2,197,0,1,0
2878,30.38,4/05/2026 2:55,2,197,0,1,0
2879,30.38,4/05/2026 2:55,6,197,0,1,0
2880,30.38,4/05/2026 2:55,0,197,0,1,0
2881,30.44,4/05/2026 2:56,5,197,0,1,0
2882,30.44,4/05/2026 2:56,1,197,0,1,0
2883,30.44,4/05/2026 2:56,5,197,0,1,0
2884,30.38,4/05/2026 2:56,4,197,0,1,0
2885,30.19,4/05/2026 2:56,0,197,0,1,0
2886,30.06,4/05/2026 2:56,3,197,0,1,0
2887,29.94,4/05/2026 2:56,6,197,0,1,0
2888,29.81,4/05/2026 2:56,0,197,0,1,0
2889,29.75,4/05/2026 2:57,1,197,0,1,1
2890,29.62,4/05/2026 2:57,5,197,0,1,0
2891,29.12,4/05/2026 2:57,3,197,0,1,0
2892,28.81,4/05/2026 2:57,3,197,0,1,0
2893,28.56,4/05/2026 2:57,0,197,0,1,0
2894,28.25,4/05/2026 2:57,3,197,0,1,0
2895,28.06,4/05/2026 2:57,6,197,0,1,0
2896,27.88,4/05/2026 2:58,4,197,0,1,0
2897,27.75,4/05/2026 2:58,4,197,0,1,0
2898,27.56,4/05/2026 2:58,0,197,0,1,0
2899,27.44,4/05/2026 2:58,3,197,0,1,0
2900,27.25,4/05/2026 2:58,6,197,0,1,0
2901,27.12,4/05/2026 2:58,3,197,0,1,0
2902,27,4/05/2026 2:58,8,197,0,1,0
2903,26.88,4/05/2026 2:58,0,197,0,1,0
2904,26.75,4/05/2026 2:59,2,197,0,1,0
2905,26.62,4/05/2026 2:59,0,197,0,1,0
2906,26.44,4/05/2026 2:59,2,197,0,1,0
2907,26.38,4/05/2026 2:59,4,197,0,1,0
2908,26.19,4/05/2026 2:59,3,197,0,1,0
2909,26,4/05/2026 2:59,7,197,0,1,0
2910,25.94,4/05/2026 2:59,2,197,0,1,0
2911,25.81,4/05/2026 3:00,6,197,0,1,0
2912,25.75,4/05/2026 3:00,4,197,0,1,0
2913,25.62,4/05/2026 3:00,6,197,0,1,0
2914,25.56,4/05/2026 3:00,5,197,0,1,0
2915,25.44,4/05/2026 3:00,1,197,0,1,0
2916,25.31,4/05/2026 3:00,4,197,0,1,0
2917,25.31,4/05/2026 3:00,0,197,0,1,1
2918,25.25,4/05/2026 3:00,6,197,0,1,0
2919,25.25,4/05/2026 3:01,6,197,0,1,0
2920,25.19,4/05/2026 3:01,2,197,0,1,0
2921,25.25,4/05/2026 3:01,6,197,0,1,0
2922,25.19,4/05/2026 3:01,1,197,0,1,0
2923,25.12,4/05/2026 3:01,3,197,0,1,0
2924,25.06,4/05/2026 3:02,0,197,0,1,0
2925,25,4/05/2026 3:02,1,197,0,1,0
2926,24.94,4/05/2026 3:02,0,197,0,1,0
2927,24.94,4/05/2026 3:02,3,197,0,1,0
2928,24.94,4/05/2026 3:02,2,197,0,1,0
2929,24.81,4/05/2026 3:03,7,197,0,1,0
2930,24.75,4/05/2026 3:03,3,197,0,1,0
2931,24.75,4/05/2026 3:03,0,197,0,1,0
2932,24.69,4/05/2026 3:03,2,197,0,1,0
2933,24.69,4/05/2026 3:03,3,197,0,1,0
2934,24.69,4/05/2026 3:03,2,197,0,1,0
2935,24.69,4/05/2026 3:03,3,197,0,1,0
2936,24.69,4/05/2026 3:04,7,197,0,1,0
2937,24.69,4/05/2026 3:04,6,197,0,1,0
2938,24.62,4/05/2026 3:04,5,197,0,1,0
2939,24.62,4/05/2026 3:04,3,197,0,1,0
2940,24.62,4/05/2026 3:04,1,197,0,1,1
2941,24.62,4/05/2026 3:04,0,197,0,1,0
2942,24.56,4/05/2026 3:04,4,197,0,1,0
2943,24.56,4/05/2026 3:05,0,197,0,1,0
2944,24.56,4/05/2026 3:05,7,197,0,1,0
2945,24.56,4/05/2026 3:05,3,196,0,1,0
2946,24.56,4/05/2026 3:05,0,197,0,1,1
2947,24.56,4/05/2026 3:05,12,197,0,1,0
2948,24.56,4/05/2026 3:05,5,196,0,1,0
2949,24.62,4/05/2026 3:05,2,197,0,1,0
2950,24.69,4/05/2026 3:05,2,197,0,1,0
2951,24.75,4/05/2026 3:06,1,197,0,1,0
2952,24.81,4/05/2026 3:06,4,197,0,1,0
2953,24.75,4/05/2026 3:06,9,197,0,1,1
2954,24.75,4/05/2026 3:06,2,163,0,1,1
2955,24.75,4/05/2026 3:06,7,203,0,1,0
2956,24.69,4/05/2026 3:06,4,203,0,1,0
2957,24.62,4/05/2026 3:06,6,203,0,1,0
2958,24.5,4/05/2026 3:07,1,203,0,1,0
2959,24.44,4/05/2026 3:07,6,203,0,1,0
2960,24.31,4/05/2026 3:07,0,204,0,1,0
2961,24.25,4/05/2026 3:07,6,203,0,1,0
2962,24.19,4/05/2026 3:07,14,204,0,1,0
2963,24.12,4/05/2026 3:07,0,204,0,1,1
2964,24.06,4/05/2026 3:07,3,203,0,1,0
2965,24.06,4/05/2026 3:07,1,204,0,1,0
2966,24,4/05/2026 3:08,2,204,0,0,0
2967,23.94,4/05/2026 3:08,3,204,0,0,0
2968,23.94,4/05/2026 3:08,5,203,0,0,0
2969,23.88,4/05/2026 3:08,4,203,0,0,1
2970,23.81,4/05/2026 3:08,6,203,0,0,0
2971,23.81,4/05/2026 3:08,8,203,0,0,1
2972,23.75,4/05/2026 3:08,0,203,0,0,0
